shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8782,43.527457,-80.226041,227,7.9788
8782,43.527764,-80.226477,228,8.0276
8782,43.527777,-80.226459,229,8.0304
8782,43.527788,-80.226443,230,8.0319
8782,43.528053,-80.22606,231,8.0743
8782,43.528281,-80.22573,232,8.1111
8782,43.528393,-80.225568,233,8.1288
8782,43.528523,-80.225412,234,8.1486
8782,43.528677,-80.225209,235,8.172
8782,43.528876,-80.224948,236,8.2024
8782,43.529027,-80.22475,237,8.2257
8782,43.52903,-80.224745,238,8.2267
8782,43.529036,-80.224737,239,8.2277
8782,43.529348,-80.224276,240,8.2787
8782,43.529485,-80.224459,241,8.2992
8782,43.529575,-80.224583,242,8.3133
8782,43.529695,-80.224746,243,8.3324
8782,43.529806,-80.224897,244,8.3501
8782,43.529931,-80.225068,245,8.3692
8782,43.529806,-80.224897,246,8.3883
8782,43.529695,-80.224746,247,8.406
8782,43.529575,-80.224583,248,8.4251
8782,43.529484,-80.224458,249,8.4393
8782,43.529348,-80.224276,250,8.4598
8782,43.529036,-80.224737,251,8.5107
8782,43.52903,-80.224745,252,8.5117
8782,43.529027,-80.22475,253,8.5127
8782,43.528876,-80.224948,254,8.5361
8782,43.528677,-80.225209,255,8.5665
8782,43.528523,-80.225411,256,8.5898
8782,43.528393,-80.225569,257,8.6097
8782,43.528281,-80.22573,258,8.6274
8782,43.528053,-80.22606,259,8.6641
8782,43.527788,-80.226443,260,8.7066
8782,43.527777,-80.226459,261,8.708
8782,43.527764,-80.226477,262,8.7108
8782,43.528142,-80.227005,263,8.7702
8782,43.528574,-80.227609,264,8.8388
8782,43.52899,-80.228191,265,8.9053
8782,43.529344,-80.228686,266,8.9611
8782,43.530084,-80.22972,267,9.0785
8782,43.530299,-80.230022,268,9.1125
8782,43.530533,-80.230348,269,9.1492
8782,43.530905,-80.230859,270,9.2079
8782,43.530955,-80.230928,271,9.2157
8782,43.531358,-80.231477,272,9.278
8782,43.531594,-80.231785,273,9.3148
8782,43.532029,-80.232351,274,9.3806
8782,43.532129,-80.232496,275,9.3968
8782,43.532754,-80.233405,276,9.498
8782,43.533354,-80.234278,277,9.5956
8782,43.533743,-80.234854,278,9.6586
8782,43.534029,-80.235297,279,9.7067
8782,43.53412,-80.235428,280,9.7209
8782,43.534711,-80.236264,281,9.8149
8782,43.535352,-80.237164,282,9.9174
8782,43.535854,-80.237865,283,9.9966
8782,43.536362,-80.238557,284,10.0766
8782,43.53678,-80.239131,285,10.1409
8782,43.536884,-80.239275,286,10.1579
8782,43.537337,-80.239904,287,10.2286
8782,43.537654,-80.240345,288,10.2795
8782,43.538007,-80.240846,289,10.3354
8782,43.538145,-80.241043,290,10.358
8782,43.538351,-80.241333,291,10.3905
8782,43.538602,-80.241687,292,10.4308
8782,43.538896,-80.242102,293,10.4768
8782,43.539202,-80.242516,294,10.5249
8782,43.539523,-80.242934,295,10.5737
8782,43.539571,-80.24299,296,10.5815
8782,43.539618,-80.243036,297,10.5873
8782,43.539986,-80.243357,298,10.6359
8782,43.540138,-80.243469,299,10.6551
8782,43.540257,-80.243571,300,10.6704
8782,43.540315,-80.243643,301,10.6796
8782,43.540364,-80.243717,302,10.6874
8782,43.540409,-80.243793,303,10.6952
8782,43.540454,-80.243894,304,10.7047
8782,43.540716,-80.24463,305,10.7708
8782,43.54135,-80.244307,306,10.8455
8782,43.542232,-80.243858,307,10.9509
8782,43.542841,-80.243547,308,11.0233
8782,43.544173,-80.242865,309,11.1812
8782,43.544309,-80.242803,310,11.198
8782,43.544427,-80.242757,311,11.2113
8782,43.544484,-80.24274,312,11.2176
8782,43.544565,-80.242716,313,11.2268
8782,43.544688,-80.242693,314,11.2409
8782,43.544884,-80.242674,315,11.263
8782,43.54503,-80.242673,316,11.279
8782,43.545165,-80.242695,317,11.2941
8782,43.545307,-80.242741,318,11.3104
8782,43.545434,-80.242793,319,11.3253
8782,43.545588,-80.242868,320,11.3433
8782,43.545731,-80.242958,321,11.3607
8782,43.546315,-80.243328,322,11.4332
8782,43.546397,-80.243392,323,11.4435
8782,43.546483,-80.243464,324,11.4544
8782,43.546556,-80.243539,325,11.4644
8782,43.546658,-80.243671,326,11.48
8782,43.546759,-80.243819,327,11.4963
8782,43.546837,-80.243947,328,11.5097
8782,43.546924,-80.244111,329,11.5264
8782,43.546812,-80.244236,330,11.542
8782,43.546705,-80.244363,331,11.5576
8782,43.546606,-80.244507,332,11.5739
8782,43.546509,-80.244672,333,11.5909
8782,43.546383,-80.244904,334,11.6137
8782,43.546249,-80.244755,335,11.6329
8782,43.546084,-80.244927,336,11.6557
8782,43.546053,-80.244959,337,11.6607
8782,43.54595,-80.245063,338,11.6743
8782,43.54582,-80.245193,339,11.6929
8782,43.545687,-80.245327,340,11.7115
8782,43.545552,-80.245463,341,11.7295
8782,43.545446,-80.245569,342,11.7438
8782,43.544984,-80.246077,343,11.81
8782,43.544918,-80.246147,344,11.8186
8782,43.544778,-80.246294,345,11.8386
8782,43.544694,-80.246383,346,11.85
8782,43.544627,-80.246471,347,11.8613
8782,43.54457,-80.246548,348,11.8698
8783,43.530154,-80.225372,1,0
8783,43.530197,-80.225431,2,0.0071
8783,43.530225,-80.225487,3,0.0121
8783,43.530208,-80.225545,4,0.0175
8783,43.530132,-80.225653,5,0.0295
8783,43.530072,-80.225739,6,0.0387
8783,43.530007,-80.225834,7,0.05
8783,43.529958,-80.225872,8,0.0559
8783,43.529908,-80.225877,9,0.0619
8783,43.529863,-80.225851,10,0.0672
8783,43.529775,-80.225735,11,0.08
8783,43.529685,-80.225617,12,0.0934
8783,43.529554,-80.225443,13,0.1139
8783,43.529425,-80.225274,14,0.1345
8783,43.52929,-80.225095,15,0.155
8783,43.529151,-80.224916,16,0.1762
8783,43.529036,-80.224737,17,0.1953
8783,43.52903,-80.224745,18,0.1963
8783,43.529027,-80.22475,19,0.1973
8783,43.528876,-80.224948,20,0.2206
8783,43.528677,-80.225209,21,0.2511
8783,43.528523,-80.225411,22,0.2744
8783,43.528393,-80.225569,23,0.2943
8783,43.528281,-80.22573,24,0.3119
8783,43.528053,-80.22606,25,0.3487
8783,43.527788,-80.226443,26,0.3912
8783,43.527777,-80.226459,27,0.3926
8783,43.527764,-80.226477,28,0.3954
8783,43.527457,-80.226041,29,0.4442
8783,43.527186,-80.225657,30,0.4873
8783,43.526914,-80.225272,31,0.5312
8783,43.526673,-80.224753,32,0.5811
8783,43.526472,-80.224306,33,0.6233
8783,43.526191,-80.223473,34,0.6971
8783,43.525714,-80.221796,35,0.8425
8783,43.525582,-80.221331,36,0.8821
8783,43.525526,-80.221132,37,0.8996
8783,43.525328,-80.220424,38,0.9607
8783,43.525186,-80.219915,39,1.0047
8783,43.525001,-80.219259,40,1.0613
8783,43.524858,-80.218753,41,1.1053
8783,43.524692,-80.218216,42,1.1523
8783,43.524591,-80.217908,43,1.1796
8783,43.524435,-80.21752,44,1.215
8783,43.524184,-80.216973,45,1.2672
8783,43.524175,-80.216954,46,1.2694
8783,43.523946,-80.216454,47,1.3171
8783,43.522686,-80.213844,48,1.5695
8783,43.522467,-80.21339,49,1.6141
8783,43.522064,-80.212555,50,1.6949
8783,43.521147,-80.210736,51,1.873
8783,43.520526,-80.209476,52,1.9961
8783,43.520001,-80.208386,53,2.1012
8783,43.519649,-80.207674,54,2.1711
8783,43.519624,-80.207631,55,2.1754
8783,43.519558,-80.207515,56,2.1868
8783,43.519325,-80.207111,57,2.2288
8783,43.518535,-80.206066,58,2.3511
8783,43.518381,-80.205853,59,2.3752
8783,43.518199,-80.205604,60,2.4035
8783,43.516726,-80.203576,61,2.6354
8783,43.516644,-80.203467,62,2.6482
8783,43.516529,-80.203312,63,2.6659
8783,43.516276,-80.202971,64,2.7055
8783,43.51613,-80.202731,65,2.7311
8783,43.514011,-80.199819,66,3.0635
8783,43.513936,-80.199717,67,3.0755
8783,43.513713,-80.19941,68,3.1109
8783,43.513717,-80.199404,69,3.1123
8783,43.514196,-80.198771,70,3.1852
8783,43.51521,-80.197429,71,3.3422
8783,43.515465,-80.197075,72,3.3825
8783,43.516029,-80.196342,73,3.4688
8783,43.516256,-80.196048,74,3.5035
8783,43.516348,-80.195928,75,3.5177
8783,43.518859,-80.192557,76,3.9073
8783,43.518039,-80.191472,77,4.0339
8783,43.517622,-80.190888,78,4.1004
8783,43.517539,-80.190772,79,4.1131
8783,43.517215,-80.190427,80,4.1587
8783,43.516934,-80.190129,81,4.1987
8783,43.516353,-80.189504,82,4.2807
8783,43.51604,-80.189169,83,4.3242
8783,43.515776,-80.18886,84,4.3632
8783,43.515532,-80.18854,85,4.4007
8783,43.515516,-80.188519,86,4.4035
8783,43.515489,-80.188483,87,4.4071
8783,43.515339,-80.188228,88,4.4342
8783,43.515201,-80.187797,89,4.4722
8783,43.515183,-80.187695,90,4.4805
8783,43.515143,-80.187254,91,4.5158
8783,43.515173,-80.186922,92,4.5431
8783,43.515212,-80.186725,93,4.5596
8783,43.515232,-80.186547,94,4.5738
8783,43.51533,-80.18631,95,4.5957
8783,43.515459,-80.186074,96,4.6199
8783,43.515786,-80.18567,97,4.6688
8783,43.516259,-80.184997,98,4.7444
8783,43.516462,-80.184721,99,4.7763
8783,43.516766,-80.18431,100,4.8236
8783,43.517241,-80.18366,101,4.8986
8783,43.518078,-80.182515,102,5.0294
8783,43.518085,-80.182506,103,5.0304
8783,43.518617,-80.181776,104,5.1138
8783,43.519132,-80.18106,105,5.1959
8783,43.519846,-80.180084,106,5.3076
8783,43.519956,-80.179933,107,5.3246
8783,43.518779,-80.178305,108,5.5098
8783,43.518157,-80.177443,109,5.6088
8783,43.51789,-80.177074,110,5.6506
8783,43.515802,-80.174216,111,5.9779
8783,43.515164,-80.175063,112,6.077
8783,43.514843,-80.175478,113,6.1258
8783,43.514523,-80.175892,114,6.1746
8783,43.514337,-80.175636,115,6.2043
8783,43.514251,-80.175534,116,6.2171
8783,43.514147,-80.175447,117,6.2302
8783,43.514027,-80.175365,118,6.2454
8783,43.513905,-80.175311,119,6.2593
8783,43.513792,-80.175275,120,6.2727
8783,43.513681,-80.175251,121,6.2848
8783,43.513554,-80.175254,122,6.2989
8783,43.513477,-80.175261,123,6.3079
8783,43.513371,-80.17528,124,6.32
8783,43.513322,-80.175294,125,6.3251
8783,43.513253,-80.175316,126,6.3334
8783,43.513151,-80.175358,127,6.3448
8783,43.513053,-80.175416,128,6.3569
8783,43.512956,-80.175486,129,6.3689
8783,43.512862,-80.175564,130,6.382
8783,43.512771,-80.175665,131,6.3948
8783,43.5127,-80.175758,132,6.4054
8783,43.512094,-80.176605,133,6.5009
8783,43.511874,-80.176902,134,6.5355
8783,43.511723,-80.177107,135,6.5596
8783,43.51156,-80.177327,136,6.5843
8783,43.511009,-80.178069,137,6.6706
8783,43.510453,-80.178766,138,6.7542
8783,43.510029,-80.1793,139,6.8179
8783,43.509602,-80.17987,140,6.8843
8783,43.50907,-80.180579,141,6.9664
8783,43.508842,-80.180882,142,7.0018
8783,43.508757,-80.180995,143,7.0145
8783,43.508525,-80.181305,144,7.0506
8783,43.507879,-80.182177,145,7.151
8783,43.507604,-80.182542,146,7.1941
8783,43.506807,-80.183601,147,7.3172
8783,43.506756,-80.183673,148,7.325
8783,43.506325,-80.184288,149,7.3943
8783,43.505931,-80.184778,150,7.4538
8783,43.505759,-80.184991,151,7.4793
8783,43.505175,-80.18562,152,7.5613
8783,43.504458,-80.186418,153,7.6643
8783,43.504258,-80.186615,154,7.6915
8783,43.503836,-80.187033,155,7.7498
8783,43.503652,-80.187229,156,7.7754
8783,43.503559,-80.187344,157,7.7889
8783,43.503278,-80.187721,158,7.8327
8783,43.50312,-80.187933,159,7.8582
8783,43.502699,-80.188498,160,7.9232
8783,43.503229,-80.189175,161,8.0046
8783,43.503723,-80.189867,162,8.0824
8783,43.503982,-80.190225,163,8.1234
8783,43.503993,-80.190237,164,8.1248
8783,43.504031,-80.190279,165,8.1298
8783,43.504082,-80.190334,166,8.1377
8783,43.504171,-80.19042,167,8.1499
8783,43.504609,-80.19076,168,8.2058
8783,43.505555,-80.191551,169,8.3288
8783,43.505325,-80.192247,170,8.3905
8783,43.50516,-80.192744,171,8.4344
8783,43.504815,-80.1938,172,8.5279
8783,43.504762,-80.193964,173,8.5418
8783,43.505246,-80.194167,174,8.5984
8783,43.505753,-80.194378,175,8.657
8783,43.508602,-80.195568,176,8.9889
8783,43.508922,-80.195687,177,9.0262
8783,43.508961,-80.195702,178,9.0303
8783,43.510317,-80.196205,179,9.1868
8783,43.510453,-80.196278,180,9.2039
8783,43.510598,-80.19635,181,9.2207
8783,43.510944,-80.196548,182,9.2619
8783,43.511614,-80.19693,183,9.343
8783,43.511797,-80.197105,184,9.3683
8783,43.512426,-80.197707,185,9.4537
8783,43.51273,-80.198077,186,9.4991
8783,43.513713,-80.19941,187,9.6518
8783,43.513936,-80.199717,188,9.6872
8783,43.514011,-80.199819,189,9.6992
8783,43.51613,-80.20273,190,10.0316
8783,43.516276,-80.202972,191,10.0572
8783,43.513545,-80.206634,192,10.4808
8783,43.513537,-80.206645,193,10.4818
8783,43.513122,-80.207201,194,10.5469
8783,43.512039,-80.208722,195,10.7187
8783,43.511754,-80.209115,196,10.7639
8783,43.511563,-80.209393,197,10.7944
8783,43.511554,-80.209406,198,10.7958
8783,43.511165,-80.209975,199,10.8587
8783,43.511041,-80.210196,200,10.8815
8783,43.510926,-80.210506,201,10.9097
8783,43.510825,-80.210832,202,10.938
8783,43.510751,-80.211285,203,10.976
8783,43.510742,-80.211956,204,11.03
8783,43.510786,-80.212408,205,11.0664
8783,43.51086,-80.212758,206,11.0958
8783,43.511027,-80.213575,207,11.1642
8783,43.511102,-80.213944,208,11.1955
8783,43.511231,-80.214564,209,11.2475
8783,43.511335,-80.215068,210,11.2892
8783,43.51154,-80.216158,211,11.3799
8783,43.511629,-80.216645,212,11.4202
8783,43.511764,-80.217256,213,11.4714
8783,43.512234,-80.218209,214,11.5649
8783,43.51255,-80.218655,215,11.6151
8783,43.512691,-80.218855,216,11.6377
8783,43.513921,-80.220598,217,11.8336
8783,43.514717,-80.221735,218,11.9616
8783,43.515189,-80.222411,219,12.0373
8783,43.515427,-80.222791,220,12.0778
8783,43.515532,-80.223038,221,12.1011
8783,43.515629,-80.223301,222,12.1248
8783,43.515649,-80.223356,223,12.1293
8783,43.51572,-80.223573,224,12.149
8783,43.515773,-80.22376,225,12.1651
8783,43.515815,-80.223923,226,12.1787
8783,43.515856,-80.224102,227,12.1936
8783,43.515882,-80.224249,228,12.2059
8783,43.515907,-80.224416,229,12.2203
8783,43.515931,-80.224586,230,12.2334
8783,43.515949,-80.224761,231,12.2476
8783,43.516007,-80.225684,232,12.3229
8783,43.516024,-80.225963,233,12.345
8783,43.516117,-80.227412,234,12.4624
8783,43.516135,-80.227597,235,12.4775
8783,43.516163,-80.227809,236,12.4948
8783,43.516198,-80.227994,237,12.5103
8783,43.51624,-80.2282,238,12.5271
8783,43.516293,-80.228422,239,12.5461
8783,43.516355,-80.228622,240,12.5635
8783,43.516422,-80.228823,241,12.581
8783,43.516435,-80.228858,242,12.5846
8783,43.516476,-80.22897,243,12.5944
8783,43.516541,-80.229131,244,12.6092
8783,43.516729,-80.229518,245,12.6466
8783,43.516795,-80.229638,246,12.6595
8783,43.516869,-80.229761,247,12.6723
8783,43.516953,-80.229885,248,12.6857
8783,43.517025,-80.229983,249,12.697
8783,43.517129,-80.230123,250,12.7133
8783,43.517219,-80.230245,251,12.7274
8783,43.517377,-80.230452,252,12.7522
8783,43.518359,-80.231744,253,12.9029
8783,43.51899,-80.23259,254,13.0012
8783,43.519083,-80.232713,255,13.0146
8783,43.519903,-80.233804,256,13.1419
8783,43.520612,-80.232858,257,13.2516
8783,43.521119,-80.232181,258,13.3294
8783,43.52176,-80.231325,259,13.4291
8783,43.521826,-80.231238,260,13.439
8783,43.522292,-80.230616,261,13.5111
8783,43.522966,-80.229658,262,13.6193
8783,43.523255,-80.229266,263,13.6646
8783,43.523947,-80.228337,264,13.7721
8783,43.524122,-80.228102,265,13.7996
8783,43.524499,-80.227608,266,13.857
8783,43.524784,-80.227235,267,13.9001
8783,43.524898,-80.227084,268,13.9178
8783,43.52499,-80.226958,269,13.9327
8783,43.525274,-80.226565,270,13.9772
8783,43.525478,-80.226282,271,14.0097
8783,43.525655,-80.226039,272,14.038
8783,43.525738,-80.225933,273,14.0501
8783,43.526098,-80.225479,274,14.1045
8783,43.526672,-80.224753,275,14.1909
8783,43.526915,-80.225272,276,14.2408
8783,43.527186,-80.225657,277,14.2847
8783,43.527457,-80.226041,278,14.3278
8783,43.527764,-80.226477,279,14.3766
8783,43.527777,-80.226459,280,14.3795
8783,43.527788,-80.226443,281,14.3809
8783,43.528053,-80.22606,282,14.4233
8783,43.528281,-80.22573,283,14.4601
8783,43.528393,-80.225568,284,14.4778
8783,43.528523,-80.225412,285,14.4976
8783,43.528677,-80.225209,286,14.521
8783,43.528876,-80.224948,287,14.5514
8783,43.529027,-80.22475,288,14.5747
8783,43.52903,-80.224745,289,14.5757
8783,43.529036,-80.224737,290,14.5767
8783,43.529348,-80.224276,291,14.6277
8783,43.529485,-80.224459,292,14.6482
8783,43.529575,-80.224583,293,14.6623
8783,43.529695,-80.224746,294,14.6814
8783,43.529806,-80.224897,295,14.6991
8783,43.529931,-80.225068,296,14.7182
8783,43.530045,-80.225222,297,14.7366
8783,43.530154,-80.225372,298,14.7536
8783,43.530197,-80.225431,299,14.7606
8783,43.530225,-80.225487,300,14.7656
8783,43.530208,-80.225545,301,14.771
8783,43.530132,-80.225653,302,14.7831
8783,43.530072,-80.225739,303,14.7923
8783,43.530007,-80.225834,304,14.8036
8783,43.529958,-80.225872,305,14.8094
8783,43.529908,-80.225877,306,14.8154
8783,43.529863,-80.225851,307,14.8208
8783,43.529775,-80.225735,308,14.8336
8783,43.529685,-80.225617,309,14.847
8783,43.529554,-80.225443,310,14.8675
8783,43.529425,-80.225274,311,14.888
8783,43.52929,-80.225095,312,14.9086
8783,43.529151,-80.224916,313,14.9298
8783,43.529036,-80.224737,314,14.9489
8783,43.52903,-80.224745,315,14.9499
8783,43.529027,-80.22475,316,14.9509
8783,43.528876,-80.224948,317,14.9742
8783,43.528677,-80.225209,318,15.0046
8783,43.528523,-80.225411,319,15.028
8783,43.528393,-80.225569,320,15.0478
8783,43.528281,-80.22573,321,15.0655
8783,43.528053,-80.22606,322,15.1023
8783,43.527788,-80.226443,323,15.1447
8783,43.527777,-80.226459,324,15.1462
8783,43.527764,-80.226477,325,15.149
8783,43.527457,-80.226041,326,15.1978
8783,43.527186,-80.225657,327,15.2409
8783,43.526914,-80.225272,328,15.2848
8783,43.526673,-80.224753,329,15.3347
8783,43.526098,-80.225479,330,15.4211
8783,43.525738,-80.225933,331,15.4756
8783,43.525655,-80.226039,332,15.4876
8783,43.525478,-80.226282,333,15.5159
8783,43.525274,-80.226565,334,15.5484
8783,43.52499,-80.226958,335,15.593
8783,43.524898,-80.227084,336,15.6078
8783,43.524784,-80.227235,337,15.6255
8783,43.524499,-80.227608,338,15.6687
8783,43.524122,-80.228102,339,15.726
8783,43.523947,-80.228337,340,15.7536
8783,43.523255,-80.229265,341,15.861
8783,43.522966,-80.229658,342,15.9063
8783,43.522292,-80.230617,343,16.0145
8783,43.521826,-80.231238,344,16.0866
8783,43.52176,-80.231325,345,16.0965
8783,43.521119,-80.232181,346,16.1963
8783,43.520612,-80.232858,347,16.274
8783,43.519903,-80.233804,348,16.3837
8783,43.518661,-80.235457,349,16.5761
8783,43.517972,-80.236358,350,16.6822
8783,43.517693,-80.236723,351,16.7246
8783,43.517368,-80.237148,352,16.7741
8783,43.517229,-80.237328,353,16.7961
8783,43.516248,-80.238652,354,16.9481
8783,43.515614,-80.239506,355,17.0464
8783,43.515798,-80.239782,356,17.0761
8783,43.516071,-80.240149,357,17.1193
8783,43.516206,-80.240301,358,17.1385
8783,43.516313,-80.240417,359,17.1541
8783,43.516434,-80.240521,360,17.1694
8783,43.516546,-80.240609,361,17.1841
8783,43.516673,-80.24069,362,17.1998
8783,43.516784,-80.24075,363,17.2134
8783,43.516896,-80.2408,364,17.226
8783,43.51707,-80.240844,365,17.2455
8783,43.517196,-80.24087,366,17.2596
8783,43.517329,-80.240875,367,17.2746
8783,43.517448,-80.240861,368,17.2886
8783,43.517559,-80.240833,369,17.3008
8783,43.517662,-80.240795,370,17.3132
8783,43.517715,-80.24077,371,17.3186
8783,43.517765,-80.240747,372,17.3249
8783,43.517872,-80.240681,373,17.3379
8783,43.517984,-80.240592,374,17.3518
8783,43.518088,-80.240491,375,17.3668
8783,43.518176,-80.240384,376,17.3796
8783,43.518832,-80.239509,377,17.4814
8783,43.518896,-80.239426,378,17.4906
8783,43.518943,-80.239369,379,17.4977
8783,43.518973,-80.239333,380,17.5027
8783,43.51905,-80.239259,381,17.5127
8783,43.519147,-80.239181,382,17.5252
8783,43.519252,-80.239113,383,17.5382
8783,43.519345,-80.239062,384,17.5494
8783,43.519452,-80.239023,385,17.5618
8783,43.519566,-80.238998,386,17.5749
8783,43.519715,-80.238976,387,17.592
8783,43.519829,-80.238977,388,17.604
8783,43.519966,-80.238994,389,17.62
8783,43.520105,-80.239042,390,17.6355
8783,43.520251,-80.239118,391,17.6526
8783,43.520378,-80.2392,392,17.6692
8783,43.520499,-80.239315,393,17.685
8783,43.520582,-80.239403,394,17.6964
8783,43.520659,-80.239502,395,17.7084
8783,43.520748,-80.239644,396,17.7233
8783,43.520832,-80.239802,397,17.7391
8783,43.520883,-80.239928,398,17.7508
8783,43.520887,-80.239939,399,17.7518
8783,43.520964,-80.240163,400,17.7719
8783,43.521245,-80.241065,401,17.8512
8783,43.52133,-80.241295,402,17.8718
8783,43.521404,-80.241474,403,17.8888
8783,43.521471,-80.241625,404,17.9032
8783,43.521536,-80.241754,405,17.9154
8783,43.521614,-80.241894,406,17.9296
8783,43.521684,-80.242011,407,17.9418
8783,43.521698,-80.242033,408,17.9447
8783,43.52178,-80.242161,409,17.9581
8783,43.521881,-80.242307,410,17.9744
8783,43.521973,-80.242426,411,17.9886
8783,43.522066,-80.242533,412,18.0021
8783,43.522164,-80.242637,413,18.0157
8783,43.522267,-80.242743,414,18.0299
8783,43.522376,-80.242841,415,18.0451
8783,43.52248,-80.242926,416,18.0577
8783,43.522617,-80.243028,417,18.076
8783,43.522759,-80.243127,418,18.093
8783,43.522847,-80.243198,419,18.1042
8783,43.522915,-80.243262,420,18.1136
8783,43.522983,-80.24333,421,18.1229
8783,43.523093,-80.243463,422,18.1399
8783,43.523418,-80.243912,423,18.1908
8783,43.523578,-80.244138,424,18.2163
8783,43.523586,-80.24415,425,18.2177
8783,43.524199,-80.243314,426,18.3131
8783,43.524392,-80.243049,427,18.3442
8783,43.524942,-80.242299,428,18.4298
8783,43.525445,-80.241613,429,18.5083
8783,43.525449,-80.241614,430,18.5093
8783,43.525831,-80.242147,431,18.5694
8783,43.526086,-80.242504,432,18.6097
8783,43.52677,-80.243465,433,18.7186
